CASEID,PKWID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
126837,1,0,0,0,0,0,0,0,0,0,21.2,0,21.2,6.6,0,2,0,0,0,0,0,0,0,0,0
725137,2,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,7,0,0,11,0,0,11,0
345866,1,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,55,0,0,0,3,3,5,0,0
524181,1,0,0,0,0,0,30,0,0,0,0,0,0,0,30,20,0,20,3.5,0,0,0,0,0,0
48147,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,9,5,0,11,0,0,0,11,0
747927,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,12,0,0,5,0,0,0,0,0
304851,2,0,0,0,0,0,0,0,0,2.1,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0
837791,1,0,15,0,0,0,0,7,0,0,0,0,0,0,6,10,0,0,0,0,0,0,15,0,0
321519,1,0,0,0,0,0,0,0,1,0,2.5,0,0,0,0,0,2.5,0,0,0,57,0,0,0,0
615816,3,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,6,6,0,10,10,0,0,0
701834,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,16,0,0,15,0,0,35,0
526104,1,0,0,0,0,0,0,0,12.3,0,0,0,0,0,0,0,40,45,0,0,8.5,0,0,0,0
346190,1,0,0,0,0,0,0,0,0,1.3,1.3,0,0,0,0,0,5,0,0,10,0,9,0,0,0
534437,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,1.4,1.4,0,0,0,0,0
531737,2,0,0,0,0,0,0,0,7,0,40,0,0,7,7,0,0,0,7,0,0,0,0,0,0
316088,1,0,0,0,0,0,5,0,0,0,0,30,0,0,0,25.5,0,0,20,0,0,0,0,0,0
698721,3,0,0,0,0,0,0,0,0,0,0,0,1.6,6,6,0,10,10,0,0,0,0,0,0,0
137310,1,0,0,24,0,0,0,0,52,0,0,0,0,0,0,0,0,52,7,7,24,0,0,0,0
529503,1,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,7,7,0,8,0,0,0
860993,1,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0
16684,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0
715989,1,0,0,0,0,0,0,27,0,0,0,20,0,0,0,0,0,25,0,2,0,0,0,0,0
764628,1,0,0,0,0,0,0,0,0,0,1.5,0,1.5,0,3.4,0,0,0,0,0,0,0,0,37,37
319192,2,0,0,0,0,0,0,0,0,0,0,5.5,2.5,0,6,3,1.5,0,0,0,0,0,0,0,0
530228,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,8,0,0,0,1,7,0,0,0,0
629484,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,4,0,0
719441,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.6,3.5,4.1,0,0,0,0,0
516913,1,0,0,0,0,0,0,10,5,0,0,0,0,0,15,0,0,0,0,5,0,0,5,0,0
97121,2,0,0,0,0,0,0,0,0,4,4,0,0,4,4,20,0,0,0,0,20,0,0,0,0
26958,1,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0
522258,1,0,0,0,0,0,0,0,0,0,0,0,0,11,1,12,0,0,0,0,0,0,0,0,0
550363,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3.5,7,0,0,0,0,0,0
344194,1,0,0,0,0,0,0,0,0,0,0,0,75,0,0,16,98,0,0,0,0,0,0,0,0
15413,1,0,0,0,0,0,0,0,40,0,0,0,0,5,5,0,0,0,40,0,0,0,0,0,0
12813,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,3
20023,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,8,8,0,0,0,0,0
29776,1,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,6.8,0,0,0,0,0,0,0,0
24306,2,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0,0,0
19181,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,83,0,0,0,0,0,0,0,47.6
35524,1,0,0,0,0,0,0,0,0,0,9.5,0,8,0,0,0,0,0,0,0,0,0,0,0,0
37677,1,0,0,0,0,0,0,0,0,0,6.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
39857,1,0,0,0,0,0,0,0,0,0,0,0,13,3,0,9,0,0,0,0,0,0,0,0,0
48717,2,0,0,0,0,0,0,0,0,0,0,3,0,3,0,12,0,0,0,12,0,0,0,0,0
4373,1,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,65,0,0,0,1.2,0,1.2,0
79668,1,0,0,0,0,0,0,0,0,0,0,20,0,20,0,4,0,0,0,0,0,0,0,0,0
82449,1,0,0,0,0,0,0,0,0,0,0,0,3.5,7,0,0,3.5,0,0,0,0,0,0,0,0
86116,1,0,0,0,0,0,0,0,0,0,11,3,8,0,0,0,0,0,0,0,0,0,0,0,0
47694,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
732477,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,4,0,0,0,0,0
713511,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,0,0,6,0,28,0,0
1013,3,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,12,0,0,12,0
722220,1,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,16,0,16,0,0,0,0,0,0
108591,1,0,0,0,0,0,0,0,0,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0
116114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3.5,3.5,0,0,0,0
799195,1,0,0,0,0,0,0,0,0,0,1.5,0,1.5,0,0,0,0,1,1,0,0,0,0,0,0
318066,2,0,0,0,0,0,0,0,0,25,0,25,18,0,0,0,0,0,0,0,0,0,0,0,0
711286,1,0,0,0,0,0,0,0,0,2.5,0,2.5,0,0,0,0,15,0,15,0,0,0,0,0,0
708526,1,0,0,0,0,0,0,0,0,0,2.5,0,0,2.5,2,0,0,0,0,0,0,0,0,2,0
338555,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0.2,0.2,0,0,0,0,0
427297,1,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,10,0,0,0,0,0,0,0
824853,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,1.1,0.3,0,0,0,0,0
2376,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.5,0,0,16,0,0,0,0
312431,2,0,0,0,0,0,0,80,0,0,0,0,0,0,80,0,0,0,0,4,0,0,4,0,0
350304,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,21,3,0,0,0,0,0
315927,1,0,0,0,0,0,0,0,19,0,0,0,0,3,3,0,0,0,19,0,0,0,0,0,0
826010,1,0,0,0,0,0,0,0,0,14,0,14,0,0,3,3,0,0,0,0,0,0,0,0,0
119585,1,0,0,0,0,0,0,0,25,23,0,0,0,23,0,0,0,0,25,0,0,0,0,0,0
510186,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0
18470,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,16,0,6,3,0,0,0,0
319253,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,10,15,1.5,0,0,0,0,1.5,0
346791,2,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,3,3,0,0,0,0,0
315920,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,14,4,0,0,11,0,0
84717,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,23,0,21,0,0,0,0,0
100279,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,8,0,3,3,0,0,0,0
95293,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0
102009,1,0,0,0,0,0,0,0,0,0,7,5,0,0,3,3,0,0,0,0,0,0,0,0,0
791797,1,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,4,1,0,0,0,0,0,0,0
618237,1,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,8,4,0,0,0,0,0,0
520784,1,0,0,5,0,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,10,0,0
524559,1,0,0,0,0,0,0,0,0,0,10,0,0,15,0,0,50,0,0,50,0,0,0,0,0
824753,1,0,0,0,0,0,0,55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726197,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,8,35,0,0,35,0,0,0,0
433089,1,0,0,0,0,0,0,0,0,40,0,22.5,0,15,25,0,45,0,0,0,0,0,0,0,0
713332,3,0,0,0,0,0,0,0,65,0,0,0,0,0,0,65,0,0,20,0,0,20,0,40,0
210377,1,0,0,0,0,0,0,0,0,0,0,2,2,0,4,5.5,1.5,0,0,0,0,0,0,0,0
286879,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,8.8,0,0,0,0,9.5,4.8,0,39,0
35746,2,0,0,0,0,0,0,0,0,4,0,0,0,0,4,6,6,0,0,0,0,0,0,0,0
338841,1,0,0,0,0,0,0,0,0,11.5,0,0,7,0,14,1.5,0,0,8,0,0,0,0,0,0
6485,1,0,0,0,0,0,0,0,0,29.6,0,3.2,0,1.6,0,0,0,0,0,0,0,0,0,0,0
705716,1,0,0,0,0,0,0,0,4.5,0,0,0,0,4.5,0,17.5,15,30,0,0,0,0,0,0,0
138228,1,0,0,0,0,0,0,0,0,0,0,9.2,0,0,0,0,0,0,31.5,0,31.5,9,0,9,0
529492,2,0,0,0,0,0,0,0,0,1,0,0,0,52,0,0,0,0,12,12,0,0,0,52,0
705783,1,0,0,0,0,0,0,0,0,3,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0
5861,1,0,0,0,0,0,0,0,0,0,0,11.2,5,0,0,3,3,0,0,0,0,0,0,0,0
532209,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,35,15,0,4.5,0,0,1.5,0,0,0
29514,1,0,0,0,0,0,0,0,0,0,50,0,3,0,0,0,1.5,0,0,0,0,1.5,0,0,0
547147,2,0,0,0,0,0,0,0,2.4,0,0,11.2,4,7.5,0,0,0,0,0,0,0,0,0,0,0
714824,3,0,0,0,7,0,0,0,5,0,5,5,0,0,0,0,0,0,0,5,0,7,0,0,0
747502,2,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,2,0,0,0,0,0,0,0
6870,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,12,0,0,0,0,0,0
10777,1,0,0,0,0,0,0,0,5,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
277757,1,0,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0
279216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,0,15,0,0,0
285298,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3.5,0,0,0,3.5
305487,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,15
307425,1,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0
322720,1,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,4.5,0,4,0,0,0,0,0,0
313255,1,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,2.5,0,0,0,0,0,0,13,0,13
317708,1,0,0,0,0,0,0,0,0,0,0,3,9,20,0,0,0,0,0,0,0,0,0,0,0
321325,1,0,0,0,0,0,0,0,0,30,0,80,0,0,0,20,0,80,0,0,0,0,0,0,0
91894,1,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,8,0,0,0,0
94759,2,0,0,0,0,0,16,0,0,0,0,0,0,0,0,16,6,0,0,0,0,0,0,0,0
101053,2,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0
102057,1,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,2,0,0,31,0,0,0,0,0
117554,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,7,0,0,0,0,0,0,0
125094,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,16.2,0,0,0,0,0,0,0,0,0
131260,2,0,0,0,0,0,0,0,0,0,8,0,8,0,2.5,2.5,0,0,0,0,0,0,0,0,0
114676,1,0,0,0,0,0,0,0,0,0,1.6,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0
826122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,15,0,13,0,0,0
334615,1,0,0,0,0,0,0,0,0,1.5,0,0,0,1.5,0,1.5,0,0,0,0,1.5,0,0,0,0
539548,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2.5,0,2.5,0,0
318017,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,20,0,0,20,0,0,2,0,0,0
278847,1,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,29,0,4,0,0,0,0,0
735745,2,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,33,1.5,0,1.5,0,0,0,0,0
328630,1,0,0,0,0,0,0,19,0,0,0,0,0,19,0,0,2.5,2.5,0,0,0,0,0,0,0
761648,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,19,0,0,0,11,0,0,0,0,0
12640,1,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0.9,0.9,0,0,0,0,0,0,0
513164,1,0,0,0,0,0,0,0,0,0,0,42,20,0,6,0,17,0,0,0,0,0,0,0,0
712535,1,0,0,0,0,0,0,0,0,0,12,0,0,0,12,0,6,0,0,0,6,0,0,0,0
318633,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
504482,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,7.5,13,0,0,13,0
793317,1,0,0,0,0,0,0,18,0,0,18,0,0,0,18,0,18,0,0,0,0,0,0,0,0
723349,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,8,0,8,0
435756,1,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,25,0,0,25,0
818142,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,30,25,0,0,0,0,0,0,0
751204,1,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
535761,1,0,0,0,0,0,0,0,7,0,0,0,1.3,1.3,0,0,7,0,0,0,0,0,0,0,0
98730,1,0,0,0,0,0,0,0,0,0,0,14.5,0.5,6,0,8,0,0,0,0,0,0,0,0,0
328890,2,0,0,0,0,0,0,0,0,15.5,0,0,0,14,3.5,0,0,0,0,0,0,0,0,0,0
35757,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,8,28,0,0,0,0,0
122402,1,0,0,0,0,0,0,0,0,0,5,3,10.5,2.5,0,0,0,0,0,0,0,130,0,0,0
764746,2,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,10,0,0,0,0,0
88926,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,9,4.5,0,0,0,0,0,0
437326,1,0,0,0,0,0,0,0,0,0,4,3,0,5,16,0,0,0,0,0,0,0,0,0,0
791984,1,0,0,0,0,0,1.5,8,0,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
546168,2,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,30,0,0,9.6,0,0,0,0.6,0
791710,2,0,0,0,29,0,0,0,0,0,15.6,0,0,14.4,0,0,0,0,29,0,0,0,0,0,0
785682,1,0,0,0,0,0,0,0,0,3,11,11,0,6,0,0,0,0,0,0,0,0,0,0,0
26450,2,0,0,0,0,0,0,0,10,0,10,1,0,0,0,0,0,0,4,0,4,0,0,0,0
346563,1,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,60,0,0,0,0,60,0,0,0
330173,1,0,0,0,0,0,0,0,0,0,6,0,0,6,25,0,7,0,30,0,0,0,0,0,0
860550,1,0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,4,0,14,0,0,0,0,0,0
632195,1,0,0,0,0,0,0,0,0,0,3.5,0,3.5,0,0,0,6,2.5,0,0,0,0,0,0,0
3840,1,0,0,0,0,0,0,0,0,0,40,0,25,18,30,0,30,0,0,0,0,0,0,0,0
133935,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,0,26,0,0,13,13,0
356696,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,1,8,8,0,0,0,0,0,0
425637,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,7,6,6,0,0,0,0,0
286608,1,0,0,0,0,0,0,0,22.4,0,0,0,0,0,0,0,0,0,20,2.5,0,2.5,0,0,0
739354,1,0,0,0,0,0,0,0,0,0,0.8,0.8,2,0,0,0,3,0,0,0,0,0,0,0,0
425149,1,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,28,29,0,0,0,0,0,29
761430,1,0,0,0,0,0,75,0,0,0,0,0,0,0,0,75,0,0,0,0,0,5,0,5,8
36987,1,0,0,0,0,0,52,0,0,0,0,0,0,0,0,24,0,0,17,21,0,0,0,11,0
283105,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,5,0,4,0,0,0,0
793503,1,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,45,1.5,4,4,1,0,0,0,0
708196,1,0,0,0,0,0,0,100,0,0,0,4,4,5,0,0,0,100,5,0,0,0,0,0,0
735937,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,3,3,0,0,0,0,0,0,0
4492,2,0,0,0,0,0,0,0,3,0,0,0,3,10,0,0,0,0,0,10,0,0,0,0,0
751417,3,0,0,0,0,0,0,0,0,0,0,1.5,0,0,1.5,4.5,3,0,0,0,0,1.5,0,0,0
344047,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,3,0,0
136765,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0
137573,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,5,0,0,0,5,0
142550,1,0,0,0,52,0,0,0,0,0,0,0,0,0,0,52,0,0,5,0,5,0,0,0,0
143630,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,6,0,0,0,6
210064,1,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,26,0,18,0,0,0,0,0
356942,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,12,12,0,0,0
346882,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350797,1,0,0,0,0,0,0,7,0,0,0,0,0,0,7,17,17,0,0,0,0,0,0,0,0
354101,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,16.5,0,1.5,0,0,0,0,0
356659,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,15,0,0,0,15,0
712036,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.5,5,0,4.5,0,0,0
525774,1,0,0,0,0,0,0,0,0,50,0,0,3,0,20,0,50,0,0,0,0,0,0,0,0
527789,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,30,0,0,0,0,0
529476,1,0,0,0,0,0,0,0,0,0,5.5,6.5,0,0,0,2.5,0,0,0,0,3.5,0,0,0,0
531157,1,0,0,0,0,0,0,0,0,0,0,0,4,16,0,12,0,0,0,0,0,0,0,0,0
536282,3,0,0,0,0,0,0,3.5,3.5,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0
538665,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,3,3,0,0,0,0,0,0,0
539817,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
359295,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0
102034,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,30,0,0,0,0,0
100327,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,25,10,10,0,0,0,0,0
708892,1,0,0,0,0,0,0,0,5,0,0,0,0,5,5,0,0,0,5,0,0,0,0,0,0
355486,2,0,0,0,0,0,0,0,1.5,0,0,0,0,1.5,0,0,0,0,0,0,0,6,6,0,0
3586,2,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,1,0,0.4,0,5,0,0,0
131838,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,7,8
529754,2,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,0,3.5,0,0,0,0,0,0
524036,2,0,0,0,0,0,0,0,0,0,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0
785845,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,3,3,0,25,0,0,0,0,0,0
306208,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,30,0,0,0,30,0
425601,1,0,0,0,0,0,0,0,0,0,2.8,26.2,24.1,0,0,0,0,0,0,0,0,0,0,0,0
638514,1,0,0,0,0,0,0,0,0,0,18,0,18,0,0,4,0,0,4,0,0,0,0,0,0
111738,1,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,23,0,0,4.5,0,4.5,0,0,0
88712,1,0,0,0,0,0,0,0,65,0,0,0,2,2,0,0,0,65,0,0,0,0,0,0,0
638183,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,14,0,6,6,0,0,0,0
344838,1,0,0,0,0,0,0,0,0,0,0,0.5,2,0,1,1.5,0,0,0,0,0,0,0,0,0
142933,1,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,30,0,30,0,0,0
101711,2,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,6.1,6,0,0,0,0,0,0,0
818158,1,0,0,0,0,0,0,0,0,0,18,18,0,0,19,0,0,0,0,0,0,0,0,19,0
134181,1,0,0,0,0,0,18,0,0,0,0,0,0,18,7,7,0,0,0,0,0,0,0,0,0
324879,1,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,3,7,7,0,0,0,0,0
724615,1,0,0,0,0,0,0,0,0,2,51,0,0,51,4,0,0,0,0,0,0,0,0,0,0
132480,1,0,0,0,0,0,0,0,0,0,1,0,0.5,1.5,0,0,3.4,0,0,0,0,0,0,0,0
354291,1,0,0,0,0,0,0,0,15,12,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0
309117,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,5,0,4,0,0,0,0,0,0
342210,2,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
89489,1,0,0,0,0,0,0,0,0,0,18,0,0,0,18,0,0,3,1,4,0,0,0,0,0
518493,2,1.5,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,1.5,0,0,0
427490,1,0,0,0,0,0,0,0,0,0,10,0,0,0,14,4,0,0,0,0,0,0,0,0,0
504687,1,0,0,0,0,0,0,0,1.5,0,0,0,0,3,0,0,0,1.5,0,0,0,0,0,0,0
509314,1,0,0,0,0,0,0,0,0,18,7,0,0,7,0,0,0,18,0,18,0,0,0,0,0
531184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,5,5,0,0,0
313357,1,0,0,0,0,0,0,0,0,0,0,0,0,2.6,1.6,0,0,0,0,0,0,0,0,0,0
725683,1,0,0,0,0,0,0,0,0,0,0,4,50,0,0,55,0,0,0,0,0,400,0,0,0
706854,2,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,6,0,6,0
722713,1,0,0,0,0,0,0,0,33,0,0,0,0,2,2,0,0,0,30,0,0,0,0,5,0
99284,1,0,0,0,0,0,0,25,0,0,0,0,0,0,4.2,0,0,23,2,0,0,0,0,0,0
530033,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,30,30,3,0,0,0,0,0
761608,1,0,0,0,0,0,0,0,4,0,0,3,3,8,0,0,0,4,0,0,0,0,0,0,0
85610,1,0,0,0,0,0,0,0,0,0,0,10,10,0,10,10,0,10,0,0,10,0,0,0,0
616151,1,0,0,0,0,0,0,0,6,0,0,4,11,6.5,9,0,0,0,0,0,0,0,0,0,0
120832,2,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,8,6,0,0,4,0,0,0,0
764666,2,0,0,0,0,0,20,0,0,0,0,0,0,20,0,5,3,0,0,0,0,0,0,0,0
615767,1,0,0,0,0,0,0,0,5,0,0,0,0,5,0,5,0,0,0,0,5,4,4,0,0
513931,1,0,0,0,0,0,0,0,0,13,0,13,1,1,1,0,0,0,0,1,0,0,0,0,0
524387,1,0,0,0,0,0,0,0,0,0,0,0,1,1,8,11,13,0,0,0,0,0,0,0,0
1013,2,0,0,0,0,0,0,0,10,0,0,0,0,2,2,0,0,10,10,10,0,0,0,0,0
4891,1,0,0,0,0,0,0,0,30,0,32,0,0,0,23,25,0,50,4,0,0,0,0,0,0
734234,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,13.5,0,0,0,4.5,0,0,0,0
284292,1,0,0,0,0,0,35,0,0,0,0,0,0,0,0,35,17,20,15,28,0,0,0,0,0
277708,2,0,0,0,0,0,0,0,7,0,0,0,0,7,7,0,0,0,32,0,0,25,0,0,0
334299,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,0,0,0,30,0
513347,1,0,0,0,0,0,0,0,0,0,4.5,0,0,4.5,0,0,22,0,0,22,0,0,0,0,0
335166,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,5,5,0,15,0,0,0,0,0
713984,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,10.3,0.3,0,0,0,0,0,0,0
514828,1,0,0,0,0,0,0,0,0,4,0,0,4,26,0,0,26,0,0,0,0,0,0,0,0
715000,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,8,0,0,5,0,0
428284,1,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,2,0,0,0,0,0,0,0,0
516452,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,0,0,10,0,0,0,10
518035,1,0,0,0,0,0,0,0,0,0,0,25,0,25,25,0,0,25,0,0,0,0,0,0,0
339834,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,2,2,0,0,0,0,0
432196,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,20,0,20
342215,1,0,0,0,0,0,0,0,0,0,10.8,0,0,0,0,0,0,0,0,0,0,0,0,10.1,20.4
720786,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,3,40,0,0,0,0
433729,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0
722151,1,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0
435968,1,0,0,0,0,0,0,0,0,145,0,0,0,0,63,0,0,103,0,0,0,0,0,0,0
323567,2,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,45,0,40,0,0,40,0,0
